FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,161,us,4950757572332304006,152,us,4950757572332304006,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,162,to,3791531372978436496,153,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,163,show,1916734850589852068,154,show,1916734850589852068,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,164,up,2199259611705938403,155,up,2199259611705938403,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,165,for,16037325823156266367,156,for,16037325823156266367,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,166,breakfast,12956416454023936912,157,breakfast,12956416454023936912,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,167,.,12646065887601541794,158,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,168,We,15667417291854480293,159,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,169,should,10292920167869855674,160,should,10292920167869855674,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,170,n't,2043519015752540944,161,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,171,be,10382539506755952630,162,be,10382539506755952630,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,172,lounging,4328320019471013956,163,lounging,4328320019471013956,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,173,around,3194226484742107227,164,around,3194226484742107227,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,174,in,3002984154512732771,165,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,175,bed,4438452234869292107,166,bed,4438452234869292107,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,176,all,13409319323822384369,167,all,13409319323822384369,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,177,morning,128801579471171342,168,morning,128801579471171342,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,178,when,15807309897752499399,169,when,15807309897752499399,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,179,they,16875582379069451158,170,they,16875582379069451158,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,180,'re,523464648099722843,171,'re,523464648099722843,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,181,trying,5386905846056786656,172,trying,5386905846056786656,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,182,to,3791531372978436496,173,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,183,feed,12592590869371382092,174,feed,12592590869371382092,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,184,sixteen,16556542581361992655,175,sixteen,16556542581361992655,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,185,in,3002984154512732771,176,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,186,the,7425985699627899538,177,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,187,kitchen,6411253626924010864,178,kitchen,6411253626924010864,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,188,.,12646065887601541794,179,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,189,I,4690420944186131903,180,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,190,hated,18032711854246331142,181,hated,18032711854246331142,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,191,to,3791531372978436496,182,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,192,admit,4187506129128217620,183,admit,4187506129128217620,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,193,it,10239237003504588839,184,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,194,but,14560795576765492085,185,but,14560795576765492085,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,195,I,4690420944186131903,186,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,196,decided,15805429379984822008,187,decided,15805429379984822008,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,197,Mary,10580883238578074496,188,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,198,Anne,5756710053771707941,189,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,199,was,9921686513378912864,190,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,200,probably,8549214374670072303,191,probably,8549214374670072303,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,201,right,5943797630011647483,192,right,5943797630011647483,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,202,.,12646065887601541794,193,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,203,I,4690420944186131903,194,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,204,also,12084876542534825196,195,also,12084876542534825196,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,205,thought,9169342766156091463,196,thought,9169342766156091463,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,206,that,4380130941430378203,197,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,207,my,227504873216781231,198,my,227504873216781231,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,208,stepsister,11056771950202436534,199,stepsister,11056771950202436534,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,209,was,9921686513378912864,200,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,210,the,7425985699627899538,201,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,211,only,13398675276606405380,202,only,13398675276606405380,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,212,person,14800503047316267216,203,person,14800503047316267216,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,213,in,3002984154512732771,204,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,214,the,7425985699627899538,205,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,215,whole,16948554243429412012,206,whole,16948554243429412012,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,216,world,1703489418272052182,207,world,1703489418272052182,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,217,who,3876862883474502309,208,who,3876862883474502309,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,218,would,6992604926141104606,209,would,6992604926141104606,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,219,worry,7760832780032654484,210,worry,7760832780032654484,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,220,about,942632335873952620,211,about,942632335873952620,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,221,something,17370494668576369452,212,something,17370494668576369452,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,222,like,18194338103975822726,213,like,18194338103975822726,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,223,that,4380130941430378203,214,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,224,.,12646065887601541794,215,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,225,Mmm,10036081145495511559,216,mmm,13411326239858550971,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,226,I,4690420944186131903,217,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,227,think,16875814820671380748,218,think,16875814820671380748,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,228,I,4690420944186131903,219,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,229,smell,16653236935228863448,220,smell,16653236935228863448,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,230,bacon,10271084669692215172,221,bacon,10271084669692215172,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,231,cooking,9315574813502713511,222,cooking,9315574813502713511,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,232,Mal,2997153544262442968,223,mal,17891639207125098893,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,233,said,17573686707662795042,224,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,234,.,12646065887601541794,225,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,235,She,5252949303365547547,226,she,6740321247510922449,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,236,wriggled,16599666932338455268,227,wriggled,16599666932338455268,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,237,off,7039397736629347729,228,off,7039397736629347729,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,238,her,4115755726172261197,229,her,4115755726172261197,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,239,air,11605145041906211243,230,air,11605145041906211243,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,240,mattress,10208131757763119401,231,mattress,10208131757763119401,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,241,and,2283656566040971221,232,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,242,stretched,14177977645724836190,233,stretched,14177977645724836190,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,243,.,12646065887601541794,234,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,244,I,4690420944186131903,235,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,245,agree,3895058773709925002,236,agree,3895058773709925002,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,246,with,12510949447758279278,237,with,12510949447758279278,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,247,Mary,10580883238578074496,238,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,248,Anne,5756710053771707941,239,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,249,.,12646065887601541794,240,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,250,We,15667417291854480293,241,we,16064069575701507746,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,251,should,10292920167869855674,242,should,10292920167869855674,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,252,all,13409319323822384369,243,all,13409319323822384369,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,253,go,8004577259940138793,244,go,8004577259940138793,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,254,downstairs,2517232316786619668,245,downstairs,2517232316786619668,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,255,.,12646065887601541794,246,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,256,Jessi,6612549842064794033,247,jessi,3641485514816016793,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,257,gave,4776877220522498379,248,gave,4776877220522498379,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,258,a,11901859001352538922,249,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,259,gigantic,8412943408124468967,250,gigantic,8412943408124468967,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,260,yawn,1694389606465575902,251,yawn,1694389606465575902,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,261,.,12646065887601541794,252,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,262,I,4690420944186131903,253,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,263,'ve,2989924464908128948,254,'ve,2989924464908128948,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,264,decided,15805429379984822008,255,decided,15805429379984822008,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,265,to,3791531372978436496,256,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,266,have,14692702688101715474,257,have,14692702688101715474,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,267,breakfast,12956416454023936912,258,breakfast,12956416454023936912,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,268,in,3002984154512732771,259,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,269,bed,4438452234869292107,260,bed,4438452234869292107,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,270,she,6740321247510922449,261,she,6740321247510922449,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,271,said,17573686707662795042,262,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,272,sleepily,15907588538050706340,263,sleepily,15907588538050706340,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,273,.,12646065887601541794,264,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,274,Just,1627781620377393522,265,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,275,leave,9707179535890930240,266,leave,9707179535890930240,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,276,a,11901859001352538922,267,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,277,tray,11556305709086983264,268,tray,11556305709086983264,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,278,outside,12341974070768608367,269,outside,12341974070768608367,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,279,the,7425985699627899538,270,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,280,door,8705013900692850835,271,door,8705013900692850835,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,281,for,16037325823156266367,272,for,16037325823156266367,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,282,me,18197037023634208128,273,me,18197037023634208128,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,283,.,12646065887601541794,274,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,284,Ha,18178814607185775975,275,ha,8521863001484601166,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,285,!,17494803046312582752,276,!,17494803046312582752,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,286,Fat,15171857674657094662,277,fat,14802772900436223878,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,287,chance,3164149041490098205,278,chance,3164149041490098205,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
fanworks/037c_dawn_and_the_older_boy_ch2-clean.txt,288,!,17494803046312582752,279,!,17494803046312582752,037c_dawn_and_the_older_boy_ch2.txt,1,-8.881784197001252e-16,10,-8.881784197001252e-15
