fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2579,grade,9431156325543801099,1107,grade,9431156325543801099,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2580,everyone,8336247396359886285,1108,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0895785272151175,15,1.3436779082267625
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2582,is,3411606890003347522,1091,are,5012629990875267006,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07920951209802474,9,0.7128856088822226
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2583,thirteen,8417708667754695418,1092,thirteen,8417708667754695418,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07920951209802474,9,0.7128856088822226
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2584,and,2283656566040971221,1093,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07920951209802474,9,0.7128856088822226
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2585,in,3002984154512732771,1094,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07920951209802474,9,0.7128856088822226
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2586,the,7425985699627899538,1095,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07920951209802474,9,0.7128856088822226
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2587,eighth,6546395484956847195,1096,eighth,6546395484956847195,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07920951209802474,9,0.7128856088822226
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2642,sister,16030156721561892762,626,sister,16030156721561892762,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07606988114804669,15,1.1410482172207004
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2643,and,2283656566040971221,627,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07606988114804669,15,1.1410482172207004
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2644,an,15099054000809333061,628,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07606988114804669,15,1.1410482172207004
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2645,aunt,4237440025601914229,629,grandmother,15403187759523736259,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07606988114804669,15,1.1410482172207004
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2646,who,3876862883474502309,630,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07606988114804669,15,1.1410482172207004
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2647,lives,11245784847398743405,631,lives,11245784847398743405,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07606988114804669,15,1.1410482172207004
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2648,with,12510949447758279278,632,with,12510949447758279278,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08230965201347673,15,1.234644780202151
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2716,Order,2486142115890350929,2143,will,18307573501153647118,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06384293598288271,13,0.8299581677774752
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2717,!,17494803046312582752,2144,!,17494803046312582752,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06384293598288271,13,0.8299581677774752
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2718,"""",15884554869126768810,2145,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06384293598288271,13,0.8299581677774752
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2719,I,4690420944186131903,2146,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06384293598288271,13,0.8299581677774752
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2720,said,17573686707662795042,2147,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06384293598288271,13,0.8299581677774752
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,2721,.,12646065887601541794,2148,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06384293598288271,13,0.8299581677774752
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,3065,.,12646065887601541794,252,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0372543959518189,14,0.5215615433254646
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,3066,My,16248400320781648534,253,my,227504873216781231,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0372543959518189,14,0.5215615433254646
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,3067,friends,6412587775996070704,254,friends,6412587775996070704,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0372543959518189,14,0.5215615433254646
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,3068,and,2283656566040971221,255,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0372543959518189,14,0.5215615433254646
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,3069,I,4690420944186131903,256,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0372543959518189,14,0.5215615433254646
fanworks/m19c_kristy_and_the_missing_fortune_ch2-clean.txt,3070,really,14653600329166397554,257,like,18194338103975822726,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0372543959518189,14,0.5215615433254646
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1049,.,12646065887601541794,507,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1050,She,5252949303365547547,508,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1051,'s,16428057658620181782,509,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1052,the,7425985699627899538,510,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1053,only,13398675276606405380,511,one,17454115351911680600,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1054,one,17454115351911680600,512,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1585,she,6740321247510922449,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1586,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1587,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1588,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1589,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1590,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06622714885382808,12,0.7947257862459369
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1591,little,9778055143417507723,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05839842259997263,15,0.8759763389995895
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1758,In,17831099778462416609,1048,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07832501089176891,9,0.7049250980259202
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1759,fact,3814049101131682695,1049,fact,3814049101131682695,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07832501089176891,9,0.7049250980259202
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1760,she,6740321247510922449,1050,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07832501089176891,9,0.7049250980259202
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1761,'s,16428057658620181782,1051,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07832501089176891,9,0.7049250980259202
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1762,the,7425985699627899538,1052,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07832501089176891,9,0.7049250980259202
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1763,only,13398675276606405380,1053,only,13398675276606405380,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07832501089176891,9,0.7049250980259202
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1772,.,12646065887601541794,1266,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1773,His,8103380966236401981,1267,his,2661093235354845946,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1774,name,18309932012808971453,1268,name,18309932012808971453,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1775,is,3411606890003347522,1269,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1776,Logan,4338965940169512111,1270,logan,6048270139956494520,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1777,Bruno,421660493592562399,1271,bruno,14795241431048593571,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,1778,and,2283656566040971221,1272,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2572,red,17551718516836219974,1214,red,17551718516836219974,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2573,hair,929851204978833960,1215,hair,929851204978833960,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2574,glasses,13297489835951088957,1216,glasses,13297489835951088957,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2575,and,2283656566040971221,1217,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2576,braces,7970687762886500191,1218,braces,7970687762886500191,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2577,.,12646065887601541794,1219,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0,7,0.0
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2578,Otherwise,13794558356926496339,1220,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09019017808110308,14,1.262662493135443
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2753,.,12646065887601541794,1228,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07763419668534499,13,1.009244556909485
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2754,I,4690420944186131903,1229,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.017001949413742223,12,0.20402339296490668
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2755,know,7743033266031195906,1230,think,16875814820671380748,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.017001949413742223,12,0.20402339296490668
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2756,she,6740321247510922449,1231,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.017001949413742223,12,0.20402339296490668
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2757,'s,16428057658620181782,1232,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.017001949413742223,12,0.20402339296490668
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2758,going,14242014708739787450,1233,going,14242014708739787450,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.017001949413742223,12,0.20402339296490668
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2759,to,3791531372978436496,1234,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.017001949413742223,12,0.20402339296490668
fanworks/055c_jessis_gold_medal_ch2-clean.txt,2760,be,10382539506755952630,1235,be,10382539506755952630,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.01862769743661352,11,0.20490467180274874
fanworks/018c_staceys_mistake_ch2-clean.txt,1519,.,12646065887601541794,507,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1520,She,5252949303365547547,508,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1521,'s,16428057658620181782,509,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1522,the,7425985699627899538,510,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1523,one,17454115351911680600,511,one,17454115351911680600,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1524,who,3876862883474502309,512,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1525,has,1248239241591158246,513,thinks,13377205879785369474,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09491194016288951,12,1.138943281954674
fanworks/018c_staceys_mistake_ch2-clean.txt,1680,.,12646065887601541794,507,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/018c_staceys_mistake_ch2-clean.txt,1681,She,5252949303365547547,508,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/018c_staceys_mistake_ch2-clean.txt,1682,'s,16428057658620181782,509,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/018c_staceys_mistake_ch2-clean.txt,1683,the,7425985699627899538,510,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/018c_staceys_mistake_ch2-clean.txt,1684,only,13398675276606405380,511,one,17454115351911680600,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/018c_staceys_mistake_ch2-clean.txt,1685,one,17454115351911680600,512,who,3876862883474502309,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09890742933805263,13,1.2857965813946843
fanworks/018c_staceys_mistake_ch2-clean.txt,1693,.,12646065887601541794,1266,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1694,His,8103380966236401981,1267,his,2661093235354845946,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1695,name,18309932012808971453,1268,name,18309932012808971453,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1696,is,3411606890003347522,1269,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1697,Logan,4338965940169512111,1270,logan,6048270139956494520,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1698,Bruno,421660493592562399,1271,bruno,14795241431048593571,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1699,.,12646065887601541794,1272,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06448475794183539,12,0.7738170953020247
fanworks/018c_staceys_mistake_ch2-clean.txt,1735,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/018c_staceys_mistake_ch2-clean.txt,1736,when,15807309897752499399,813,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/018c_staceys_mistake_ch2-clean.txt,1737,Mary,10580883238578074496,814,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/018c_staceys_mistake_ch2-clean.txt,1738,Anne,5756710053771707941,815,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/018c_staceys_mistake_ch2-clean.txt,1739,was,9921686513378912864,816,was,9921686513378912864,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/018c_staceys_mistake_ch2-clean.txt,1740,really,14653600329166397554,817,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0695878379674626,14,0.9742297315444763
fanworks/018c_staceys_mistake_ch2-clean.txt,1758,he,1655312771067108281,837,he,1655312771067108281,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1759,'s,16428057658620181782,838,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1760,loosened,2080813596398479461,839,loosened,2080813596398479461,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1761,up,2199259611705938403,840,up,2199259611705938403,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1762,a,11901859001352538922,841,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1763,lot,6920515201346452032,842,lot,6920515201346452032,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/018c_staceys_mistake_ch2-clean.txt,1764,.,12646065887601541794,843,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07553268437840344,9,0.6797941594056309
fanworks/018c_staceys_mistake_ch2-clean.txt,1765,Now,13923566239961886281,844,now,17157488710739566268,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07708690675997776,10,0.7708690675997776
fanworks/018c_staceys_mistake_ch2-clean.txt,1766,Mary,10580883238578074496,845,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07059186418041208,12,0.8471023701649449
fanworks/018c_staceys_mistake_ch2-clean.txt,1767,Anne,5756710053771707941,846,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07059186418041208,12,0.8471023701649449
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1560,I,4690420944186131903,1229,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06729299630797181,12,0.8075159556956617
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1561,bet,17414080376857062269,1230,think,16875814820671380748,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07356881885085176,10,0.7356881885085176
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1562,she,6740321247510922449,1231,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07356881885085176,10,0.7356881885085176
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1563,'s,16428057658620181782,1232,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07356881885085176,10,0.7356881885085176
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1564,going,14242014708739787450,1233,going,14242014708739787450,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07356881885085176,10,0.7356881885085176
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1565,to,3791531372978436496,1234,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07356881885085176,10,0.7356881885085176
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1566,be,10382539506755952630,1235,be,10382539506755952630,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07356881885085176,10,0.7356881885085176
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1722,president,13696383780240996584,773,secretary,11949542342668510412,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09845591649274443,19,1.8706624133621443
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1723,of,886050111519832510,774,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08762427716697041,15,1.3143641575045562
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1724,the,7425985699627899538,775,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08762427716697041,15,1.3143641575045562
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1725,BSC,18039795961883216030,776,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08762427716697041,15,1.3143641575045562
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1726,.,12646065887601541794,777,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08762427716697041,15,1.3143641575045562
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1727,She,5252949303365547547,778,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08762427716697041,15,1.3143641575045562
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,1728,'s,16428057658620181782,779,keeps,9043397306971636611,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08762427716697041,15,1.3143641575045562
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2080,is,3411606890003347522,890,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08071755475016451,10,0.8071755475016451
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2081,on,5640369432778651323,891,on,5640369432778651323,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08071755475016451,10,0.8071755475016451
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2082,the,7425985699627899538,892,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08071755475016451,10,0.8071755475016451
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2083,short,3563698965725164461,893,short,3563698965725164461,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08071755475016451,10,0.8071755475016451
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2084,side,8664790716774201746,894,side,8664790716774201746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08071755475016451,10,0.8071755475016451
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2085,and,2283656566040971221,895,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08071755475016451,10,0.8071755475016451
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2198,Mary,10580883238578074496,792,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09110376979456791,12,1.093245237534815
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2199,Anne,5756710053771707941,793,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09110376979456791,12,1.093245237534815
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2200,is,3411606890003347522,794,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09110376979456791,12,1.093245237534815
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2201,very,9548244504980166557,795,shy,711053966432272600,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09110376979456791,12,1.093245237534815
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2202,quiet,16781913548434700663,796,quiet,16781913548434700663,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09110376979456791,12,1.093245237534815
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2203,and,2283656566040971221,797,and,2283656566040971221,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09110376979456791,12,1.093245237534815
fanworks/042c_jessi_and_the_dance_school_phantom_ch2-clean.txt,2237,mother,7963322251145911254,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0367982180123938,13,0.4783768341611194
